,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2007,2007-01-01,1.513,1.513,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2008,2008-01-01,1.788,1.788,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2009,2009-01-01,1.698,1.698,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2010,2010-01-01,1.664,1.664,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2011,2011-01-01,1.866,1.866,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2012,2012-01-01,1.742,1.742,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2013,2013-01-01,1.85,1.85,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2014,2014-01-01,1.86,1.86,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2015,2015-01-01,1.597,1.597,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2016,2016-01-01,1.663,1.663,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2017,2017-01-01,1.77,1.77,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2018,2018-01-01,1.967,1.967,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2019,2019-01-01,1.982,1.982,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2020,2020-01-01,1.753,1.753,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2021,2021-01-01,2.003,2.003,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2022,2022-01-01,2.18,2.18,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2023,2023-01-01,2.351,2.351,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2024,2024-01-01,2.538,2.538,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2025,2025-01-01,2.744,2.744,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2026,2026-01-01,2.97,2.97,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1980,1980-01-01,541.435,541.435,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1981,1981-01-01,522.81,522.81,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1982,1982-01-01,517.666,517.666,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1983,1983-01-01,499.536,499.536,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1984,1984-01-01,466.312,466.312,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1985,1985-01-01,476.329,476.329,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1986,1986-01-01,645.817,645.817,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1987,1987-01-01,783.24,783.24,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1988,1988-01-01,861.862,861.862,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1989,1989-01-01,853.014,853.014,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1990,1990-01-01,957.369,957.369,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1991,1991-01-01,974.873,974.873,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1992,1992-01-01,1062.47,1062.47,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1993,1993-01-01,1046.27,1046.27,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1994,1994-01-01,1180.49,1180.49,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1995,1995-01-01,1378.16,1378.16,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1996,1996-01-01,1385.77,1385.77,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1997,1997-01-01,1322.34,1322.34,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1998,1998-01-01,1376.76,1376.76,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1999,1999-01-01,1541.83,1541.83,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2000,2000-01-01,1399.09,1399.09,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2001,2001-01-01,1387.33,1387.33,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2002,2002-01-01,1501.55,1501.55,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2003,2003-01-01,1935.48,1935.48,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2004,2004-01-01,2188.0,2188.0,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2005,2005-01-01,2298.4,2298.4,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2006,2006-01-01,2571.82,2571.82,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2007,2007-01-01,3110.45,3110.45,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2008,2008-01-01,3636.13,3636.13,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2009,2009-01-01,3416.22,3416.22,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2010,2010-01-01,3312.04,3312.04,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2011,2011-01-01,3672.58,3672.58,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2012,2012-01-01,3388.88,3388.88,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2013,2013-01-01,3557.87,3557.87,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2014,2014-01-01,3532.99,3532.99,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPDPC.us_dollars,"Cabo Verde – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2015,2015-01-01,2996.36,2996.36,CPV,NGDPDPC,us_dollars,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars
